mag,lng,lat,depth,time
2.6,-165.207,52.315,3.8,2026-08-30T05:35
3,-166.642,52.667,10,2026-08-30T05:24
4.7,-70.438,-22.195,50.1,2026-08-30T05:19
4.4,128.493,2.29,242.3,2026-08-30T05:17
4.7,126.368,1.383,35.1,2026-08-30T04:29
4.2,71.407,36.421,119.1,2026-08-30T04:06
5.1,-27.003,-56.458,135.7,2026-08-30T03:55
2.8,-152.46,60.991,128.3,2026-08-30T03:35
2.8,-166.601,52.656,9.9,2026-08-30T03:24
3.34,-67.562,18.558,119.5,2026-08-30T01:50
2.7,-176.365,51.211,13.7,2026-08-30T01:24
4.5,142.636,42.049,63.6,2026-08-30T00:14
2.9,176.283,52.033,10,2026-08-29T23:32
4.5,-67.583,-22.674,160.1,2026-08-29T23:26
3.35,-67.587,18.247,112.1,2026-08-29T23:11
2.8,-162.015,54.875,92.3,2026-08-29T22:49
2.8,-173.395,51.495,5,2026-08-29T22:46
3.9,-157.737,55.122,117.5,2026-08-29T22:38
4.8,19.836,40.136,10,2026-08-29T22:35
2.6,-174.407,52.274,169.9,2026-08-29T22:03
2.7,-168.344,53.116,95.9,2026-08-29T21:37
2.7,-175.734,51.572,35,2026-08-29T21:30
4.8,131.028,29.969,35,2026-08-29T21:00
2.8,-108.554,34.85,3.2,2026-08-29T20:53
4.2,158.059,53.87,192.7,2026-08-29T20:18
4.3,70.247,36.48,201.3,2026-08-29T19:53
4.5,51.423,14.397,10,2026-08-29T19:36
4.2,170.373,-22.745,10,2026-08-29T18:16
2.5,-163.799,53.81,11.4,2026-08-29T17:50
3.9,-69.04,18.495,104.5,2026-08-29T17:36
2.69,-125.261,40.422,10,2026-08-29T17:12
2.5,-159.943,54.922,8.2,2026-08-29T17:10
4.3,126.609,1.815,53.1,2026-08-29T16:42
2.8,-179.818,51.045,13.6,2026-08-29T15:26
3.7,-173.321,51.566,31.7,2026-08-29T15:24
4.7,140.994,35.803,34.8,2026-08-29T15:17
4.8,-156.951,54.821,5,2026-08-29T15:16
3.4,-160.121,54.639,5.9,2026-08-29T13:48
4,138.292,43.887,257.2,2026-08-29T13:25
4.5,27.559,36.221,14.4,2026-08-29T12:32
3.9,-152.197,59.919,89.6,2026-08-29T12:02
2.5,-164.644,53.513,22.7,2026-08-29T12:01
4.2,142.863,21.682,334.8,2026-08-29T11:47
3.3,-137.139,59,5,2026-08-29T11:10
2.6,-102.22,32.13,7.6,2026-08-29T11:06
4.5,-76.74,4.513,60.6,2026-08-29T10:50
4.1,70.88,36.563,210.6,2026-08-29T10:38
2.6,-179.203,51.093,21.7,2026-08-29T10:33
2.7,-127.66,40.559,10,2026-08-29T09:18
4.6,127.288,-8.588,10,2026-08-29T09:15
4.2,125.975,5.927,155.2,2026-08-29T09:06
2.8,-151.752,61.583,96.4,2026-08-29T09:01
4.2,-179.689,-22.324,602.3,2026-08-29T08:23
5,126.907,-0.703,41.9,2026-08-29T08:08
2.7,179.742,51.769,110.9,2026-08-29T08:06
2.9,-127.223,40.642,10,2026-08-29T07:49
2.8,-126.719,40.812,10,2026-08-29T07:48
2.7,-159.952,54.576,5,2026-08-29T07:46
4.9,-25.789,-57.459,89.9,2026-08-29T07:10
4.8,126.348,9.976,60.9,2026-08-29T06:32
3.5,-129.039,43.896,10,2026-08-29T05:46
5.1,56.952,-31.848,10,2026-08-29T05:40
2.5,-151.769,59.168,52.6,2026-08-29T05:39
2.6,-164.298,53.695,14.5,2026-08-29T05:25
4.6,149.958,44.802,44.0,2026-08-29T04:48
3.1,-175.218,51.509,23.1,2026-08-29T04:15
2.5,-150.661,61.336,56.7,2026-08-29T03:40
3.4,-108.546,34.839,10.4,2026-08-29T03:37
2.8,-165.064,52.584,18.9,2026-08-29T03:34
2.8,-165.098,52.595,19.7,2026-08-29T02:58
4.74,-125.272,40.45,10,2026-08-29T02:41
4.2,147.184,46.471,306.9,2026-08-29T01:46
2.9,-168.808,52.271,5,2026-08-29T01:40
2.5,-159.693,55.951,11,2026-08-29T00:34
4.2,-109.901,25.677,10,2026-08-29T00:19
3.06,-67.384,18.819,7.8,2026-08-29T00:17
4.3,-175.589,-16.662,330.3,2026-08-29T00:09
4.5,22.747,37.406,85.8,2026-08-28T23:55
4.3,-69.391,-23.951,78.7,2026-08-28T23:48
3.5,-162.048,53.143,10,2026-08-28T23:28
4.8,143.239,39.66,29.2,2026-08-28T23:10
4.1,-93.106,15.006,78.0,2026-08-28T22:30
4.9,80.575,42.245,10,2026-08-28T22:07
2.9,-164.29,53.723,35,2026-08-28T21:44
2.8,-124.952,40.334,24.7,2026-08-28T21:24
2.6,-179.068,51.334,53.4,2026-08-28T21:21
2.72,-124.941,40.346,19.7,2026-08-28T21:18
2.59,-116.798,36.757,1.5,2026-08-28T21:01
4.5,-69.975,-18.868,88.0,2026-08-28T20:44
2.6,-102.22,32.123,7.6,2026-08-28T20:31
5,151.738,-6.211,10,2026-08-28T20:19
4.9,62.544,-28.323,10,2026-08-28T19:12
3.1,-178.864,51.422,32.9,2026-08-28T18:59
2.9,-173.85,52.493,181.8,2026-08-28T17:54
4.4,126.656,6.462,122.0,2026-08-28T17:41
2.7,-134.986,55.296,22.7,2026-08-28T17:37
3.3,-162.944,54.24,35,2026-08-28T17:27
2.7,-178.849,51.018,28.7,2026-08-28T16:46
4,-179.6,-21.927,618.4,2026-08-28T16:15
4.4,-175.104,-24.8,10,2026-08-28T15:33
4.4,120.414,-8.216,10,2026-08-28T15:24
3.5,-178.251,51.215,35,2026-08-28T15:04
2.54,-119.43,37.582,3.9,2026-08-28T14:51
4.4,142.182,40.225,71.2,2026-08-28T14:31
2.91,-64.864,18.401,55.3,2026-08-28T14:26
4.5,-68.437,-21.186,121.5,2026-08-28T14:11
2.7,-178.761,51.009,20.1,2026-08-28T13:37
2.5,-179.885,51.778,112.2,2026-08-28T13:29
2.6,-178.844,51.092,34.4,2026-08-28T13:13
2.6,-175.403,51.77,67.0,2026-08-28T13:09
2.8,-178.741,51.036,25.4,2026-08-28T12:32
2.9,-173.346,51.554,15.5,2026-08-28T12:31
4.5,141.204,-3.665,10,2026-08-28T12:21
2.7,-178.668,51.037,35.4,2026-08-28T11:53
4.4,-178.645,-21.123,535.4,2026-08-28T10:38
2.58,-66.633,18.491,13.6,2026-08-28T10:29
4.6,127.374,-6.973,10,2026-08-28T10:23
3.1,-154.419,56.079,24,2026-08-28T10:18
4.5,125.261,25.84,131.7,2026-08-28T10:11
2.9,-104.367,31.672,7.8,2026-08-28T10:02
2.98,-109.889,41.56,-1.9,2026-08-28T09:27
2.6,-178.702,50.995,14.9,2026-08-28T09:26
5,160.661,52.124,10,2026-08-28T09:12
4.1,141.161,-3.719,44.1,2026-08-28T08:56
5,168.231,-19.249,10,2026-08-28T08:32
4.5,125.417,5.276,66.0,2026-08-28T08:22
2.8,-154.419,18.532,8.2,2026-08-28T08:20
3.1,-143.778,63.042,0.1,2026-08-28T06:49
4.3,-78.429,10.041,35,2026-08-28T06:46
3.1,179.964,51.521,74.1,2026-08-28T06:26
2.5,-178.196,51.363,25.6,2026-08-28T05:55
5,105.229,29.275,10,2026-08-28T05:13
5.2,111.585,-50.116,10,2026-08-28T04:59
3.42,-64.379,18.871,39.2,2026-08-28T04:02
3.3,-66.093,19.196,25.8,2026-08-28T03:20
5,-103.46,8.419,10,2026-08-28T02:39
3.2,-113.451,47.155,24.3,2026-08-28T02:38
4.4,120.362,22.041,12.1,2026-08-28T02:20
3,-149.986,65.462,2.2,2026-08-28T01:17
4.7,126.9,1.776,41.6,2026-08-28T00:43
4.4,-67.287,10.249,10,2026-08-28T00:38
4.1,130.318,-6.323,124.4,2026-08-28T00:03
4.5,151.991,-3.888,266.7,2026-08-27T23:50
3.2,-151.537,58.162,37.8,2026-08-27T23:19
4.9,-177.717,-20.413,519.0,2026-08-27T23:02
2.9,-166.771,53.099,35,2026-08-27T22:40
4.4,128.22,1.889,114.8,2026-08-27T22:22
4.6,142.232,42.042,60.5,2026-08-27T22:13
6,50.542,13.265,10,2026-08-27T21:07
4.4,120.287,-7.932,10,2026-08-27T21:05
4.6,-179.906,-35.01,34.2,2026-08-27T20:07
4.8,142.348,40.634,58.6,2026-08-27T19:54
4.6,141.4,36.91,49.1,2026-08-27T19:45
4.5,-176.825,-28.35,10,2026-08-27T19:35
2.61,-67.066,17.951,7.8,2026-08-27T19:33
4.4,145.694,18.668,218.6,2026-08-27T19:06
2.6,-104.416,31.671,7.4,2026-08-27T18:55
4.9,125.628,5.998,10,2026-08-27T18:43
3,-150.721,63.649,5,2026-08-27T18:37
2.6,-135.517,55.959,7.2,2026-08-27T18:02
4.5,-69.441,-17.571,144.0,2026-08-27T17:40
2.5,-166.618,52.957,16.6,2026-08-27T17:33
4.2,-79.995,-3.089,51.8,2026-08-27T17:23
4.1,-80.639,-3.416,40.9,2026-08-27T17:09
2.5,-150.759,60.563,55.8,2026-08-27T17:05
2.7,-163.209,53.001,10,2026-08-27T16:56
2.7,-163.453,53.071,10,2026-08-27T16:50
4.7,120.487,-7.834,10,2026-08-27T16:31
4.5,-76.686,4.559,63.7,2026-08-27T16:21
4.3,120.974,-7.74,10,2026-08-27T16:16
2.7,-164.746,53.608,35,2026-08-27T15:40
3.5,-71.214,8.667,10,2026-08-27T15:36
2.5,-151.931,55.902,15,2026-08-27T15:29
4.7,-76.749,4.513,61.4,2026-08-27T15:25
2.8,-103.737,31.794,9.1,2026-08-27T14:48
5,86.913,33.255,10,2026-08-27T14:45
4.8,-163.43,53.065,10,2026-08-27T14:30
2.5,-175.124,51.523,26.1,2026-08-27T12:21
4.5,173.335,-19.779,10,2026-08-27T12:17
4.9,70.774,-26.074,10,2026-08-27T11:47
2.9,-162.482,54.08,2.4,2026-08-27T10:55
5.3,120.054,-8.032,10,2026-08-27T10:33
3.4,-150.512,60.021,35.6,2026-08-27T10:05
4.5,160.267,51.477,10,2026-08-27T09:33
2.8,-150.742,62.557,75.3,2026-08-27T08:22
4.2,142.66,24.228,31.9,2026-08-27T08:09
3.6,-172.296,52.189,72.8,2026-08-27T07:54
4.3,142.714,24.211,24.0,2026-08-27T07:22
4.1,142.534,24.124,39.9,2026-08-27T07:12
4.5,121.73,-8.197,26.5,2026-08-27T06:15
2.46,-155.57,19.892,-2.1,2026-08-27T06:02
4.3,-66.1,-22.806,259.4,2026-08-27T05:53
5.2,142.747,24.262,10,2026-08-27T05:44
4.5,32.057,-48.014,10,2026-08-27T05:30
2.6,-152.498,59.819,87.3,2026-08-27T05:09
2.8,178.644,51.578,72.8,2026-08-27T04:55
2.5,-160.113,54.559,5.7,2026-08-27T04:49
5.1,-20.298,-22.567,10,2026-08-27T04:19
2.56,-115.778,32.142,6.2,2026-08-27T03:36
2.8,-173.131,50.976,14.9,2026-08-27T01:54
3.44,-68.846,19.191,10.5,2026-08-27T01:41
4.3,-26.311,-56.19,35,2026-08-26T23:42
4.7,-68.698,-21.331,122.2,2026-08-26T23:20
4.2,-71.466,-35.312,79.1,2026-08-26T22:23
4.2,169.428,-18.849,255.3,2026-08-26T22:04
4.6,121.547,22.85,25.3,2026-08-26T21:47
3.7,176.16,51.901,68.4,2026-08-26T21:08
4.2,-175.247,-17.261,294.5,2026-08-26T21:03
4.5,168.914,-13.946,10,2026-08-26T19:50
2.75,-124.942,40.964,23.4,2026-08-26T19:44
2.5,-155.459,59.462,7.7,2026-08-26T19:43
4,-74.873,-16.994,10,2026-08-26T19:29
5.6,143.845,38.182,16.1,2026-08-26T19:21
4.4,130.382,-6.217,132.0,2026-08-26T19:02
4.7,120.614,-8.333,10,2026-08-26T18:34
4.9,120.698,-8.311,10,2026-08-26T18:23
2.6,-67.065,17.965,14.1,2026-08-26T17:49
3.11,-66.629,18.79,51.2,2026-08-26T17:24
2.9,-161.304,54.619,35,2026-08-26T17:17
2.7,-178.015,51.27,35,2026-08-26T17:14
2.5,-150.258,61.25,48.6,2026-08-26T17:02
4.7,121.201,-8.315,10,2026-08-26T16:52
4.9,-73.004,6.755,159.0,2026-08-26T16:45
4.1,-175.716,-19.804,219.8,2026-08-26T16:22
2.6,-148.876,66.48,14,2026-08-26T16:18
4.4,125.656,4.654,10,2026-08-26T15:58
3.1,178.591,51.214,31.3,2026-08-26T15:52
3.42,-65.995,19.137,15.4,2026-08-26T15:48
4.2,161.684,-10.925,10,2026-08-26T15:45
4.7,83.93,-42.411,10,2026-08-26T15:36
4.5,167.386,-17.811,10,2026-08-26T15:32
4.9,165.809,-11.043,58.5,2026-08-26T14:25
4.3,165.532,-11.261,10,2026-08-26T14:22
5,121.419,-8.351,10,2026-08-26T14:15
4.3,160.588,52.194,10,2026-08-26T13:52
4.2,107.831,-8.153,51.1,2026-08-26T13:43
3.3,176.356,51.957,5,2026-08-26T12:53
3.1,-65.429,17.969,6.2,2026-08-26T12:28
4.5,-65.318,-57.444,10,2026-08-26T11:38
4.4,-69.448,-26.123,103.6,2026-08-26T10:59
4.1,-159.999,54.546,35.6,2026-08-26T10:58
4.6,122.327,21.537,10,2026-08-26T09:51
4.6,121.337,-8.33,10,2026-08-26T09:47
3.1,176.301,51.958,10,2026-08-26T09:43
4.03,-68.787,18.421,128,2026-08-26T09:42
2.94,-65.439,17.944,6.2,2026-08-26T08:07
2.85,-65.418,17.959,4.2,2026-08-26T07:58
4.6,146.465,44.716,163.8,2026-08-26T07:32
2.98,-64.944,18.708,17.7,2026-08-26T07:09
2.7,-165.367,52.326,17.7,2026-08-26T06:55
4.8,143.69,39.707,10,2026-08-26T06:54
2.5,177.593,51.772,84.4,2026-08-26T06:21
4.2,85.515,28.27,0,2026-08-26T06:00
4.8,11.598,-52.798,10,2026-08-26T05:45
2.5,-164.111,53.824,22.4,2026-08-26T05:25
2.6,-119.61,36.187,21.8,2026-08-26T05:02
3,-103.744,31.793,9.0,2026-08-26T04:59
2.9,179.168,51.632,15.9,2026-08-26T04:55
4.1,140.536,28.877,138.1,2026-08-26T04:38
2.6,-150.469,60.641,52.3,2026-08-26T04:37
4.5,-14.779,-12.464,10,2026-08-26T03:49
2.9,176.329,51.958,12.6,2026-08-26T03:12
3.4,-153.176,59.93,130.6,2026-08-26T02:56
2.8,176.319,51.944,13.9,2026-08-26T02:56
5.2,85.515,28.271,0,2026-08-26T02:52
4.5,71.335,36.53,99.4,2026-08-26T02:24
4.5,127.537,-6.597,10,2026-08-26T02:05
4.8,127.575,-6.623,10,2026-08-26T01:48
2.46,-156.367,20.162,5.4,2026-08-26T01:44
4.2,-70.986,-25.486,36.1,2026-08-26T01:37
4.6,120.294,-7.816,10,2026-08-26T01:31
4.1,176.361,52.07,8.4,2026-08-26T01:21
4.4,120.31,-7.74,10,2026-08-26T01:20
2.9,176.351,51.977,12.4,2026-08-26T01:19
2.8,176.341,51.951,31.1,2026-08-26T00:38
4.5,120.142,-7.782,10,2026-08-26T00:38
4.5,159.402,50.95,10,2026-08-26T00:36
2.5,-165.185,53.782,35.1,2026-08-26T00:34
4.3,120.36,-7.866,8.8,2026-08-26T00:34
4.3,120.621,-8.547,11.2,2026-08-26T00:25
4.1,119.996,-7.926,10,2026-08-26T00:23
4,77.822,31.551,54.1,2026-08-26T00:16
2.61,-155.584,19.174,7.8,2026-08-25T23:58
4,98.587,2.584,151.1,2026-08-25T23:57
4.2,139.439,36.395,78.3,2026-08-25T23:33
2.59,-124.559,40.34,29.4,2026-08-25T23:03
2.6,-125.958,40.547,15.5,2026-08-25T23:02
2.7,176.287,51.818,18.9,2026-08-25T22:39
4.7,-19.807,-0.469,10,2026-08-25T22:23
2.8,-159.816,55.025,24.0,2026-08-25T22:14
3,-126.907,43.348,10,2026-08-25T22:01
4.4,74.42,36.781,50.0,2026-08-25T22:00
4.9,120.729,-8.236,10.7,2026-08-25T21:23
4.5,120.34,-7.947,15.7,2026-08-25T21:22
3.3,176.182,51.79,52.8,2026-08-25T21:21
4.1,149.615,-6.722,10,2026-08-25T20:50
4.7,141.853,37.33,35,2026-08-25T20:23
3.06,-116.067,33.239,4.3,2026-08-25T20:17
3,176.257,51.956,10,2026-08-25T20:16
3.4,-152.86,59.515,96,2026-08-25T20:01
2.8,176.259,51.968,3.2,2026-08-25T20:00
2.61,-155.582,20.261,43.6,2026-08-25T19:52
2.67,-65.697,17.877,3.1,2026-08-25T19:47
4.4,159.501,51.365,10,2026-08-25T19:32
2.5,-169.398,52.313,15.7,2026-08-25T19:25
2.9,176.367,52.112,10,2026-08-25T19:21
4.4,126.472,4.353,40.8,2026-08-25T19:15
2.5,-167.107,53.093,35,2026-08-25T19:14
4.1,38.365,38.132,10,2026-08-25T18:43
2.9,176.268,51.958,10.4,2026-08-25T18:31
4.2,121.149,-8.372,10,2026-08-25T18:20
2.6,-147.517,60.314,19.4,2026-08-25T18:11
4.3,149.572,46.412,185.4,2026-08-25T17:44
3,176.305,51.991,5,2026-08-25T16:56
2.5,-161.295,54.493,9.3,2026-08-25T16:52
2.7,-135.62,67.777,20,2026-08-25T16:26
4.5,170.499,-14.235,629.0,2026-08-25T16:23
2.7,-147.542,60.336,13.7,2026-08-25T16:21
3.5,176.221,51.855,18.1,2026-08-25T16:18
2.8,176.375,52.076,77.8,2026-08-25T16:02
3,-150.729,63.301,5,2026-08-25T16:02
5.2,-171.899,-17.409,10,2026-08-25T15:15
5,120.633,-8.076,10,2026-08-25T14:58
2.7,-163.729,52.83,26.7,2026-08-25T14:58
2.7,-159.821,55.058,6,2026-08-25T14:53
4.3,155.777,49.897,78.9,2026-08-25T14:45
3.4,176.28,51.949,7.8,2026-08-25T14:01
4.4,19.52,40.95,10,2026-08-25T13:56
2.8,176.339,52.071,1.5,2026-08-25T13:39
2.5,-166.984,52.36,17.2,2026-08-25T12:58
2.9,179.351,50.172,1.9,2026-08-25T12:31
2.5,-174.393,52.084,173,2026-08-25T12:29
4.3,-91.525,14.789,129.3,2026-08-25T12:27
4.3,167.884,-44.372,10,2026-08-25T12:26
5.5,179.821,-23.35,528.3,2026-08-25T12:12
4.9,127.333,-3.652,10,2026-08-25T11:29
2.5,-160.066,54.438,4.4,2026-08-25T10:35
2.9,-165.222,53.394,2.1,2026-08-25T10:06
2.59,-118.742,37.41,15.2,2026-08-25T09:51
2.6,-161.559,54.331,1,2026-08-25T09:48
2.7,-104.302,31.692,7.3,2026-08-25T09:17
5,145.634,43.045,96.9,2026-08-25T09:07
2.9,-148.569,56.63,10,2026-08-25T08:53
4.6,163.981,-10.942,10,2026-08-25T08:18
3.6,-176.156,51.325,10,2026-08-25T08:08
2.5,-178.069,51.353,7.4,2026-08-25T07:53
2.5,-174.02,51.52,7.7,2026-08-25T07:49
2.6,-149.195,65.587,7.7,2026-08-25T07:22
5.5,121.641,22.61,10.1,2026-08-25T07:00
4.6,124.453,3.418,322.9,2026-08-25T06:48
4.5,96.731,-0.047,10,2026-08-25T06:44
4.4,66.413,-12.947,10,2026-08-25T06:42
4.2,47.398,33.101,10,2026-08-25T06:19
4.2,-23.235,63.845,10,2026-08-25T05:46
4.4,-23.419,63.747,10,2026-08-25T03:38
4.13,-68.184,18.839,90,2026-08-25T03:25
4.4,-85.655,16.851,10,2026-08-25T03:13
4.7,127.559,-6.615,10.2,2026-08-25T03:06
3.14,-64.641,18.549,14.4,2026-08-25T02:56
4.7,126.855,9.033,13.5,2026-08-25T01:59
4.4,26.335,45.655,143.6,2026-08-25T01:56
4.5,155.641,-6.973,109.3,2026-08-25T01:22
4.9,70.463,34.462,10,2026-08-25T01:18
4.1,120.281,-8.164,10,2026-08-25T00:37
2.5,-177.024,51.296,29.4,2026-08-25T00:32
4.2,98.542,3.055,153.9,2026-08-25T00:27
4.9,120.192,-8.352,10,2026-08-25T00:05
4.1,120.006,-8.395,10,2026-08-24T23:27
4.5,124.928,23.794,10,2026-08-24T23:26
3.1,-151.482,63.159,0.7,2026-08-24T23:13
3,-157.999,56.41,86.1,2026-08-24T22:52
2.7,-107.551,35.264,7.6,2026-08-24T22:51
4.3,141.514,42.572,132.0,2026-08-24T22:05
4,-72.117,-15.32,122.2,2026-08-24T21:55
4.6,-15.405,-44.566,10,2026-08-24T21:21
4.6,151.505,-6.37,10,2026-08-24T21:02
2.6,178.332,51.441,51,2026-08-24T20:25
3.9,-154.314,58.966,125.5,2026-08-24T20:13
2.9,176.328,52.008,10,2026-08-24T19:41
3.7,144.805,14.078,188.1,2026-08-24T19:40
2.5,-166.291,53.222,29.3,2026-08-24T19:37
5,127.499,-6.699,9.9,2026-08-24T19:00
4.4,-76.76,4.35,74.0,2026-08-24T18:55
2.5,-151.98,60.407,90.5,2026-08-24T18:50
2.7,-160.214,54.334,35,2026-08-24T18:10
4.5,142.906,40.431,35,2026-08-24T18:07
2.92,-67.529,18.79,8.8,2026-08-24T17:16
3.2,176.271,52.043,10,2026-08-24T17:01
3.1,176.297,51.983,10,2026-08-24T16:44
4.7,145.681,18.668,204.7,2026-08-24T16:25
2.6,-93.396,31.841,6.4,2026-08-24T15:58
2.6,-151.479,61.934,85.7,2026-08-24T15:42
4.9,128.704,25.982,10,2026-08-24T15:27
4.8,120.431,-7.793,10,2026-08-24T15:12
4.2,142.669,40.246,35,2026-08-24T14:47
4.4,-47.438,-60.262,10,2026-08-24T14:46
6,127.424,-6.655,10,2026-08-24T14:10
2.57,-118.835,37.45,3.1,2026-08-24T14:09
2.76,-118.834,37.449,2.6,2026-08-24T13:23
5,-13.837,-17.704,10,2026-08-24T12:29
4.3,143.121,40.023,32.7,2026-08-24T12:14
3.5,176.278,51.968,10,2026-08-24T12:04
2.98,-67.342,18.756,11.1,2026-08-24T12:00
2.5,-157.578,57.753,189.2,2026-08-24T11:31
2.7,-156.219,57.067,1.2,2026-08-24T11:24
3.1,176.318,52.061,10,2026-08-24T11:17
2.6,-151.147,58.389,0.8,2026-08-24T11:08
3.1,-104.541,31.739,6.0,2026-08-24T11:05
4.9,-171.959,-18.128,10,2026-08-24T10:19
5.4,129.711,-5.073,10,2026-08-24T10:02
2.76,-118.833,37.447,2.4,2026-08-24T09:39
4.6,142.582,26.421,10,2026-08-24T09:10
2.7,-119.512,38.515,6.3,2026-08-24T08:54
2.5,-150.835,65.852,6.5,2026-08-24T08:39
3.1,176.328,52.015,0.9,2026-08-24T08:25
2.71,-117.844,36.067,2.3,2026-08-24T07:51
4.9,-83.913,9.985,10,2026-08-24T07:37
4.5,-176.289,-20.987,209.2,2026-08-24T05:40
4.5,-67.154,-28.143,129.5,2026-08-24T05:04
2.55,-67.376,18.332,13.1,2026-08-24T04:52
2.7,-179.055,51.044,15.4,2026-08-24T04:01
4.8,125.229,5.331,68.3,2026-08-24T03:59
2.5,-174.434,51.724,7.6,2026-08-24T03:46
3.2,176.313,51.981,1.3,2026-08-24T03:38
4.1,-93.228,14.191,10,2026-08-24T03:33
4.9,-14.944,-12.585,10,2026-08-24T02:45
4.4,-76.827,4.482,78.3,2026-08-24T02:41
4.7,120.427,-7.978,10,2026-08-24T02:19
3.2,-151.04,58.552,23.8,2026-08-24T02:00
3.39,-67.732,19.098,40.0,2026-08-24T01:43
4.3,138.947,-2.564,10,2026-08-24T01:38
2.5,-178.181,51.155,28.3,2026-08-24T01:27
4.6,120.489,-8.197,10,2026-08-24T01:12
2.8,-149.912,56.17,10,2026-08-24T01:04
4.2,120.756,-7.743,10,2026-08-24T00:55
4.1,120.6,-7.811,10,2026-08-24T00:47
2.9,-149.964,56.168,10,2026-08-24T00:41
4.9,105.036,28.377,10,2026-08-24T00:26
4.6,120.082,-7.912,10,2026-08-24T00:22
2.6,-166.915,52.94,35,2026-08-23T23:45
2.9,178.326,50.745,10,2026-08-23T23:42
2.7,-178.63,51.589,94.9,2026-08-23T23:40
4.1,107.771,-8.164,58.3,2026-08-23T23:29
5,176.43,52.191,8.1,2026-08-23T23:20
4.2,23.433,34.337,35,2026-08-23T23:11
2.8,-101.607,32.4,6.3,2026-08-23T23:06
4.3,120.249,-8.298,10,2026-08-23T23:05
4.2,-66.816,-24.03,187.8,2026-08-23T22:58
4.7,120.625,-8.146,10,2026-08-23T22:57
2.6,-66.92,17.856,11.8,2026-08-23T22:08
4.3,-179.055,-21.685,591.0,2026-08-23T21:39
5.2,164.641,-10.707,10,2026-08-23T21:32
3.2,-176.981,51.799,80.2,2026-08-23T21:32
4.5,119.937,-8.505,10,2026-08-23T21:27
5.2,120.849,-8.185,10,2026-08-23T21:20
4.5,-71.589,-36.742,100.1,2026-08-23T20:38
2.6,-176.132,51.48,35,2026-08-23T20:35
3,179.913,51.993,178.8,2026-08-23T20:13
4.4,100.665,-2.072,66.2,2026-08-23T19:56
2.5,-150.942,61.609,71.9,2026-08-23T19:55
4.7,126.165,5.827,11.2,2026-08-23T18:57
2.8,-127.289,43.504,10,2026-08-23T18:26
3.1,-169.371,52.021,10,2026-08-23T18:17
4.5,-66.417,-23.07,223.2,2026-08-23T17:56
4.3,157.681,51.336,65.4,2026-08-23T17:37
4.9,-25.212,-58.757,35,2026-08-23T17:23
4.5,142.897,42.164,60.4,2026-08-23T16:36
2.7,-164.769,53.743,35,2026-08-23T15:08
3.3,177.36,51.735,80.3,2026-08-23T14:47
3.5,176.295,51.907,67.2,2026-08-23T14:46
4.7,155.382,-7.015,10,2026-08-23T14:05
2.7,-170.421,52.146,20.7,2026-08-23T14:01
6,142.802,41.849,41,2026-08-23T13:44
2.5,-152.16,58.936,64.5,2026-08-23T13:37
3.1,-150.805,62.898,101.1,2026-08-23T12:50
3.17,-155.497,19.366,7.8,2026-08-23T12:25
2.7,-162.098,54.472,35,2026-08-23T12:12
2.7,-150.346,60.108,38.2,2026-08-23T12:04
4.1,-179.663,-21.008,551.0,2026-08-23T11:23
5.3,-14.852,-12.83,10,2026-08-23T11:22
4.5,161.212,-10.149,63.8,2026-08-23T11:11
4.3,146.822,-6.203,103.0,2026-08-23T10:44
4.2,121.298,20.494,35,2026-08-23T10:31
4.1,-61.08,16.777,40.6,2026-08-23T10:16
4.6,74.477,36.76,45.5,2026-08-23T10:04
2.58,-122.949,39.496,12.4,2026-08-23T09:37
3.5077201994852,-117.842,36.066,2.8,2026-08-23T09:16
3.09,-67.372,18.789,5.0,2026-08-23T08:57
2.65,-117.838,36.061,2.6,2026-08-23T08:15
5.2,163.084,-10.868,128.0,2026-08-23T08:12
3.36,-117.839,36.066,2.5,2026-08-23T08:01
3.96264786337985,-117.839,36.067,2.8,2026-08-23T07:59
2.8,-174.33,51.727,52.0,2026-08-23T07:56
4.5,160.159,51.345,10,2026-08-23T07:52
4,176.564,51.724,42.4,2026-08-23T07:51
3.8,-153.49,58.056,64.8,2026-08-23T07:42
4.4,159.835,51.547,27.7,2026-08-23T07:24
3.41,-65.398,19.43,45.6,2026-08-23T07:21
4.2,151.371,43.26,10,2026-08-23T06:43
2.5,-166.551,53.619,84.4,2026-08-23T06:28
2.5,-139.907,60.585,5,2026-08-23T06:03
4,-65.23,10.662,10,2026-08-23T05:47
4.3,-178.127,-18.362,572.7,2026-08-23T05:39
4.2,120.499,-0.043,105.9,2026-08-23T05:11
3.4,-150.52,60.691,48.5,2026-08-23T05:06
3.3,-150.271,61.569,61.8,2026-08-23T05:02
2.5,-152.135,60.663,96.5,2026-08-23T04:29
4.6,-47.234,-60.259,10,2026-08-23T04:23
4.6,-47.387,-60.28,10,2026-08-23T04:19
4.6,96.126,17.79,10,2026-08-23T03:44
2.5,-174.98,50.821,5.3,2026-08-23T02:48
3.1,-155.752,61.967,2.3,2026-08-23T02:23
2.5,-163.07,53.949,35,2026-08-23T02:02
2.6,-179.874,49.942,10,2026-08-23T01:55
3.32,-67.683,18.992,19.9,2026-08-23T01:33
2.7,-176.071,51.337,35,2026-08-23T00:52
2.75,-120.47,35.921,4.6,2026-08-23T00:47
4.4,141.946,36.965,35,2026-08-23T00:32
